O,D,Ton
223,532,1.0
223,534,1.0
223,535,1.0
223,537,1.0
223,541,1.0
223,543,1.0
223,545,1.0
223,546,1.0
223,549,1.0
223,553,1.0
223,554,1.0
223,555,1.0
223,557,1.0
223,558,1.0
223,559,1.0
223,561,1.0
223,562,1.0
223,563,1.0
223,564,2.0
223,566,1.0
223,567,1.0
223,568,1.0
223,569,1.0
223,571,1.0
223,573,2.0
223,574,2.0
223,575,1.0
223,576,3.0
223,578,1.0
223,580,1.0
223,583,1.0
223,584,1.0
223,586,1.0
223,588,1.0
223,589,1.0
223,590,3.0
223,591,1.0
223,595,1.0
223,596,2.0
223,597,1.0
223,615,2.0
223,616,1.0
223,622,1.0
223,625,1.0
223,638,1.0
223,689,1.0
223,690,1.0
223,692,1.0
223,695,2.0
223,696,1.0
223,697,1.0
223,702,1.0
223,704,1.0
223,707,2.0
223,708,1.0
223,710,1.0
223,715,1.0
223,719,1.0
223,721,1.0
223,722,1.0
223,724,1.0
223,725,1.0
223,727,3.0
223,728,1.0
223,729,1.0
223,730,1.0
223,732,2.0
223,733,2.0
223,735,1.0
223,736,3.0
223,737,1.0
223,740,4.0
223,741,1.0
223,742,2.0
223,743,1.0
223,744,3.0
223,745,2.0
223,746,3.0
223,747,4.0
223,748,3.0
223,749,2.0
223,750,1.0
223,751,3.0
223,752,4.0
223,753,4.0
223,754,2.0
223,755,1.0
223,756,2.0
223,757,1.0
223,758,1.0
223,759,1.0
223,760,2.0
223,761,1.0
223,765,4.0
223,766,1.0
223,768,1.0
223,769,1.0
223,770,1.0
223,776,1.0
223,777,1.0
223,780,2.0
223,781,1.0
223,782,1.0
223,783,2.0
223,784,1.0
223,785,1.0
223,786,1.0
223,787,1.0
223,788,2.0
223,789,22.0
223,790,7.0
223,791,3.0
223,792,4.0
223,793,2.0
223,794,4.0
223,795,2.0
223,797,3.0
223,798,2.0
223,799,1.0
223,800,6.0
223,801,1.0
223,802,4.0
223,803,2.0
223,804,1.0
223,805,1.0
223,806,7.0
223,807,1.0
223,808,2.0
223,809,1.0
223,810,1.0
223,813,2.0
223,814,3.0
223,818,1.0
223,819,2.0
223,829,1.0
223,833,1.0
223,835,1.0
223,842,1.0
223,844,1.0
223,849,1.0
223,854,2.0
223,855,1.0
223,856,1.0
223,868,1.0
223,870,1.0
223,871,3.0
223,872,4.0
223,873,2.0
223,874,1.0
223,875,1.0
223,876,1.0
223,877,1.0
223,878,1.0
223,880,1.0
223,883,1.0
223,888,1.0
223,889,1.0
223,890,1.0
223,891,1.0
223,896,1.0
223,898,2.0
223,904,2.0
223,905,1.0
223,906,1.0
223,908,1.0
223,909,1.0
223,910,1.0
223,911,1.0
223,916,1.0
223,925,1.0
223,933,1.0
223,950,1.0
223,951,1.0
223,954,1.0
223,959,1.0
223,963,1.0
223,970,1.0
223,973,1.0
223,979,1.0
223,1010,1.0
223,1017,1.0
223,1022,1.0
223,1039,1.0
223,1041,1.0
223,1042,1.0
223,1045,1.0
223,1050,1.0
223,1056,1.0
223,1060,1.0
223,1061,1.0
223,1067,1.0
223,1078,1.0
223,1099,1.0
223,1106,1.0
223,1115,1.0
223,1120,1.0
223,1121,1.0
223,1122,1.0
223,1123,1.0
223,1126,1.0
223,1136,1.0
223,1138,1.0
223,1140,1.0
223,1141,1.0
223,1148,1.0
223,1158,1.0
223,1159,2.0
223,1163,1.0
223,1164,1.0
223,1165,1.0
223,1167,1.0
223,1169,1.0
223,1178,2.0
223,1180,1.0
223,1181,1.0
223,1188,1.0
223,1192,1.0
223,1204,1.0
223,1208,1.0
223,1213,1.0
223,1214,1.0
223,1222,1.0
223,1224,1.0
223,1232,1.0
223,1238,1.0
223,1239,1.0
223,1242,1.0
223,1251,1.0
223,1252,1.0
223,1261,1.0
223,1263,1.0
223,1272,2.0
223,1273,1.0
223,1276,1.0
223,1280,2.0
223,1281,6.0
223,1286,1.0
223,1287,1.0
223,1292,1.0
223,1293,1.0
223,1295,1.0
223,1296,1.0
223,1297,1.0
223,1301,1.0
223,1306,1.0
223,1318,1.0
223,1324,1.0
223,1326,1.0
223,1331,1.0
223,1336,1.0
223,1338,1.0
223,1339,1.0
223,1340,2.0
223,1347,1.0
223,1354,1.0
223,1357,1.0
223,1359,1.0
223,1363,1.0
223,1366,1.0
223,1369,2.0
223,1378,1.0
223,1389,1.0
223,1399,16.0
223,1402,3.0
223,1407,1.0
223,1420,1.0
223,1422,1.0
223,1423,1.0
223,1426,1.0
223,1428,2.0
223,1434,1.0
223,1437,1.0
223,1443,1.0
223,1444,2.0
223,1447,2.0
223,1455,1.0
223,1456,1.0
223,1459,1.0
223,1461,1.0
223,1467,2.0
223,1472,4.0
223,1476,1.0
223,1484,1.0
223,1488,1.0
223,1489,1.0
223,1493,3.0
223,1497,1.0
223,1499,2.0
223,1501,1.0
223,1506,1.0
223,1508,2.0
223,1516,1.0
224,1,28.0
224,2,23.0
224,3,27.0
224,4,35.0
224,5,3.0
224,6,6.0
224,7,4.0
224,8,4.0
224,9,16.0
224,10,19.0
224,11,16.0
224,12,97.0
224,13,6.0
224,14,19.0
224,15,80.0
224,16,25.0
224,17,30.0
224,18,12.0
224,19,14.0
224,20,6.0
224,21,3.0
224,22,5.0
224,23,4.0
224,24,2.0
224,26,1.0
224,27,2.0
224,28,1.0
224,29,5.0
224,30,7.0
224,31,2.0
224,32,2.0
224,33,2.0
224,34,3.0
224,35,3.0
224,36,5.0
224,37,5.0
224,38,2.0
224,39,3.0
224,40,5.0
224,41,23.0
224,42,11.0
224,43,28.0
224,44,30.0
224,45,13.0
224,46,1.0
224,47,13.0
224,48,7.0
224,49,8.0
224,50,4.0
224,51,4.0
224,52,7.0
224,53,1.0
224,54,1.0
224,55,16.0
224,56,7.0
224,57,5.0
224,58,8.0
224,60,8.0
224,62,6.0
224,63,2.0
224,64,4.0
224,65,2.0
224,66,2.0
224,67,4.0
224,68,8.0
224,69,5.0
224,71,2.0
224,73,9.0
224,74,11.0
224,75,7.0
224,76,9.0
224,77,6.0
224,78,6.0
224,79,9.0
224,80,4.0
224,81,5.0
224,82,7.0
224,83,10.0
224,84,6.0
224,85,13.0
224,86,8.0
224,87,8.0
224,88,12.0
224,89,16.0
224,91,4.0
224,92,3.0
224,93,43.0
224,94,5.0
224,95,2.0
224,96,13.0
224,98,40.0
224,99,1.0
224,100,2.0
224,102,22.0
224,104,1.0
224,105,1.0
224,106,4.0
224,107,3.0
224,109,16.0
224,110,2.0
224,111,8.0
224,112,5.0
224,113,5.0
224,114,4.0
224,115,4.0
224,116,3.0
224,117,7.0
224,118,5.0
224,119,1.0
224,120,2.0
224,121,4.0
224,122,8.0
224,123,7.0
224,124,5.0
224,125,5.0
224,127,45.0
224,128,6.0
224,129,10.0
224,130,8.0
224,131,7.0
224,132,10.0
224,133,7.0
224,134,10.0
224,135,11.0
224,136,11.0
224,137,11.0
224,138,16.0
224,139,37.0
224,140,93.0
224,141,38.0
224,142,33.0
224,143,5.0
224,144,6.0
224,145,6.0
224,146,5.0
224,147,4.0
224,148,1.0
224,149,12.0
224,150,2.0
224,151,8.0
224,152,7.0
224,153,7.0
224,154,4.0
224,155,14.0
224,156,9.0
224,157,5.0
224,158,9.0
224,159,10.0
224,160,8.0
224,161,11.0
224,162,22.0
224,163,11.0
224,164,6.0
224,165,11.0
224,166,5.0
224,167,8.0
224,168,11.0
224,169,13.0
224,170,13.0
224,171,10.0
224,172,22.0
224,173,107.0
224,174,4.0
224,175,55.0
224,176,37.0
224,177,15.0
224,178,11.0
224,179,21.0
224,180,7.0
224,182,9.0
224,183,6.0
224,184,16.0
224,185,19.0
224,186,44.0
224,187,17.0
224,188,38.0
224,189,30.0
224,190,17.0
224,191,19.0
224,192,22.0
224,193,19.0
224,194,11.0
224,196,8.0
224,198,32.0
224,199,12.0
224,200,86.0
224,201,30.0
224,202,10.0
224,203,38.0
224,204,3.0
224,205,115.0
224,206,41.0
224,207,26.0
224,208,119.0
224,209,26.0
224,210,7.0
224,211,11.0
224,212,20.0
224,213,7.0
224,215,21.0
224,216,17.0
224,217,13.0
224,218,18.0
224,219,27.0
224,220,11.0
224,221,9.0
224,222,42.0
224,223,35.0
224,224,436.0
224,225,112.0
224,226,95.0
224,227,95.0
224,228,41.0
224,229,26.0
224,230,42.0
224,231,27.0
224,232,24.0
224,233,22.0
224,234,14.0
224,235,25.0
224,236,1.0
224,238,5.0
224,240,14.0
224,242,8.0
224,244,4.0
224,245,10.0
224,246,27.0
224,247,16.0
224,248,5.0
224,249,12.0
224,250,23.0
224,251,17.0
224,252,22.0
224,253,11.0
224,254,31.0
224,255,20.0
224,256,16.0
224,257,20.0
224,258,17.0
224,259,58.0
224,260,49.0
224,261,47.0
224,262,17.0
224,263,10.0
224,264,32.0
224,265,68.0
224,266,82.0
224,267,25.0
224,268,17.0
224,269,40.0
224,270,12.0
224,271,8.0
224,272,15.0
224,273,25.0
224,274,23.0
224,275,13.0
224,276,31.0
224,277,17.0
224,278,10.0
224,279,8.0
224,280,8.0
224,281,4.0
224,282,3.0
224,283,2.0
224,284,1.0
224,285,4.0
224,286,10.0
224,287,6.0
224,288,2.0
224,289,4.0
224,290,5.0
224,291,4.0
224,292,9.0
224,293,2.0
224,294,9.0
224,295,14.0
224,296,13.0
224,297,20.0
224,298,11.0
224,299,24.0
224,300,17.0
224,301,35.0
224,302,22.0
224,303,10.0
224,304,14.0
224,305,19.0
224,306,10.0
224,307,3.0
224,308,5.0
224,309,1.0
224,310,5.0
224,311,16.0
224,312,7.0
224,313,7.0
224,314,9.0
224,315,10.0
224,316,10.0
224,317,4.0
224,318,5.0
224,319,4.0
224,320,6.0
224,321,6.0
224,322,12.0
224,323,8.0
224,324,7.0
224,325,9.0
224,326,10.0
224,327,9.0
224,328,5.0
224,329,5.0
224,330,3.0
224,331,5.0
224,332,9.0
224,333,17.0
224,334,7.0
224,335,7.0
224,336,7.0
224,337,11.0
224,338,17.0
224,339,11.0
224,340,9.0
224,341,34.0
224,342,14.0
224,343,9.0
224,344,6.0
224,345,16.0
224,346,13.0
224,347,9.0
224,348,12.0
224,349,10.0
224,350,16.0
224,351,8.0
224,352,11.0
224,353,6.0
224,354,2.0
224,355,2.0
224,356,3.0
224,358,4.0
224,359,6.0
224,360,11.0
224,361,7.0
224,362,6.0
224,363,8.0
224,364,14.0
224,365,14.0
224,366,21.0
224,367,4.0
224,368,3.0
224,369,3.0
224,370,5.0
224,371,7.0
224,372,4.0
224,373,5.0
224,374,8.0
224,375,6.0
224,376,3.0
224,377,5.0
224,378,4.0
224,379,5.0
224,380,4.0
224,381,5.0
224,382,2.0
224,384,2.0
224,385,1.0
224,387,6.0
224,388,6.0
224,389,3.0
224,391,7.0
224,392,1.0
224,393,5.0
224,394,6.0
224,395,3.0
224,396,4.0
224,397,3.0
224,398,8.0
224,399,4.0
224,400,5.0
224,401,6.0
224,402,6.0
224,403,2.0
224,404,7.0
224,405,3.0
224,407,4.0
224,408,3.0
224,409,4.0
224,410,5.0
224,411,8.0
224,412,7.0
224,413,3.0
224,414,2.0
224,415,3.0
224,416,11.0
224,417,6.0
224,418,5.0
224,419,5.0
224,420,1.0
224,421,4.0
224,422,2.0
224,423,2.0
224,424,5.0
224,425,3.0
224,427,3.0
224,428,3.0
224,429,2.0
224,430,5.0
224,431,3.0
224,432,2.0
224,433,6.0
224,434,4.0
224,435,8.0
224,436,1.0
224,437,3.0
224,438,1.0
224,439,1.0
224,440,1.0
224,441,4.0
224,442,5.0
224,443,2.0
224,444,2.0
224,445,1.0
224,446,3.0
224,447,1.0
224,448,2.0
224,449,2.0
224,450,1.0
224,451,2.0
224,452,1.0
224,453,5.0
224,454,3.0
224,455,4.0
224,456,4.0
224,457,1.0
224,458,1.0
224,459,2.0
224,460,3.0
224,461,2.0
224,462,4.0
224,463,1.0
224,464,1.0
224,465,1.0
224,466,2.0
224,467,2.0
224,468,2.0
224,469,2.0
224,470,5.0
224,471,2.0
224,472,3.0
224,473,3.0
224,474,3.0
224,475,1.0
224,476,1.0
224,477,5.0
224,478,1.0
224,480,3.0
224,481,2.0
224,482,3.0
224,483,2.0
224,484,1.0
224,485,2.0
224,486,2.0
224,487,1.0
224,488,4.0
224,491,2.0
224,494,1.0
224,496,2.0
224,500,1.0
224,503,1.0
224,504,1.0
224,505,1.0
224,510,1.0
224,516,1.0
224,517,3.0
224,518,1.0
224,521,1.0
224,523,1.0
224,526,1.0
224,527,1.0
224,528,1.0
224,529,2.0
224,530,2.0
224,533,1.0
224,534,3.0
224,535,2.0
224,539,1.0
224,541,2.0
224,542,3.0
224,543,1.0
224,544,2.0
224,545,3.0
224,546,2.0
224,547,3.0
224,548,1.0
224,549,5.0
224,550,1.0
224,551,1.0
224,553,2.0
224,554,2.0
224,555,2.0
224,556,2.0
224,557,5.0
224,558,4.0
224,559,2.0
224,560,3.0
224,561,3.0
224,562,3.0
224,563,4.0
224,564,3.0
224,565,4.0
224,566,3.0
224,567,3.0
224,568,4.0
224,569,1.0
224,570,3.0
224,571,2.0
224,572,3.0
224,573,2.0
224,574,10.0
224,575,4.0
224,576,5.0
224,577,1.0
224,578,3.0
224,579,1.0
224,582,2.0
224,583,2.0
224,585,1.0
224,586,5.0
224,587,2.0
224,589,4.0
224,590,6.0
224,591,3.0
224,592,2.0
224,594,1.0
224,595,2.0
224,596,2.0
224,597,1.0
224,598,1.0
224,603,1.0
224,605,2.0
224,606,1.0
224,607,1.0
224,610,1.0
224,614,1.0
224,615,4.0
224,616,1.0
224,618,5.0
224,623,2.0
224,624,1.0
224,625,1.0
224,626,2.0
224,627,1.0
224,630,1.0
224,635,1.0
224,638,1.0
224,639,1.0
224,640,1.0
224,644,1.0
224,646,1.0
224,650,1.0
224,652,1.0
224,653,1.0
224,654,1.0
224,657,1.0
224,661,1.0
224,666,1.0
224,667,1.0
224,670,1.0
224,671,1.0
224,674,1.0
224,687,2.0
224,689,3.0
224,691,1.0
224,692,5.0
224,693,1.0
224,694,1.0
224,695,3.0
224,696,1.0
224,698,2.0
224,699,2.0
224,701,1.0
224,702,2.0
224,703,2.0
224,705,2.0
224,706,4.0
224,707,4.0
224,708,1.0
224,709,1.0
224,710,1.0
224,711,1.0
224,713,2.0
224,718,1.0
224,719,3.0
224,720,1.0
224,721,3.0
224,722,2.0
224,723,2.0
224,725,3.0
224,726,1.0
224,727,6.0
224,728,3.0
224,729,2.0
224,730,1.0
224,731,4.0
224,732,4.0
224,733,2.0
224,734,1.0
224,735,1.0
224,736,7.0
224,737,6.0
224,738,2.0
224,739,2.0
224,740,5.0
224,741,4.0
224,742,5.0
224,743,3.0
224,744,6.0
224,745,4.0
224,746,9.0
224,747,9.0
224,748,4.0
224,749,8.0
224,750,4.0
224,751,5.0
224,752,11.0
224,753,5.0
224,754,7.0
224,755,3.0
224,756,3.0
224,757,6.0
224,758,6.0
224,759,7.0
224,760,5.0
224,761,5.0
224,763,2.0
224,764,2.0
224,765,8.0
224,766,1.0
224,767,5.0
224,768,3.0
224,769,2.0
224,770,3.0
224,771,1.0
224,772,2.0
224,773,2.0
224,774,3.0
224,776,1.0
224,777,1.0
224,778,2.0
224,779,3.0
224,780,8.0
224,781,2.0
224,782,1.0
224,783,10.0
224,784,4.0
224,785,5.0
224,786,3.0
224,787,5.0
224,788,7.0
224,789,80.0
224,790,21.0
224,791,12.0
224,792,14.0
224,793,9.0
224,794,11.0
224,795,5.0
224,796,4.0
224,797,8.0
224,798,5.0
224,799,5.0
224,800,25.0
224,801,5.0
224,802,9.0
224,803,13.0
224,804,8.0
224,805,2.0
224,806,21.0
224,807,2.0
224,808,1.0
224,809,3.0
224,810,1.0
224,811,1.0
224,812,2.0
224,813,4.0
224,814,7.0
224,816,1.0
224,817,1.0
224,818,3.0
224,819,1.0
224,820,1.0
224,821,3.0
224,823,1.0
224,824,1.0
224,825,1.0
224,826,1.0
224,828,2.0
224,830,2.0
224,832,1.0
224,834,1.0
224,835,1.0
224,836,1.0
224,839,1.0
224,841,1.0
224,844,1.0
224,848,1.0
224,850,1.0
224,852,1.0
224,854,3.0
224,855,2.0
224,858,1.0
224,862,1.0
224,868,2.0
224,869,2.0
224,870,4.0
224,871,7.0
224,872,10.0
224,873,3.0
224,874,4.0
224,875,3.0
224,876,1.0
224,877,1.0
224,878,1.0
224,879,1.0
224,882,2.0
224,883,2.0
224,884,1.0
224,886,1.0
224,888,1.0
224,889,1.0
224,892,1.0
224,893,2.0
224,895,2.0
224,896,1.0
224,897,1.0
224,900,1.0
224,902,1.0
224,903,3.0
224,904,3.0
224,906,3.0
224,908,1.0
224,910,1.0
224,911,1.0
224,912,1.0
224,913,1.0
224,914,1.0
224,915,1.0
224,917,1.0
224,918,1.0
224,920,1.0
224,921,1.0
224,927,1.0
224,931,1.0
224,934,1.0
224,935,1.0
224,938,1.0
224,943,1.0
224,944,1.0
224,946,1.0
224,947,1.0
224,949,1.0
224,950,1.0
224,951,1.0
224,952,1.0
224,953,1.0
224,954,1.0
224,955,1.0
224,957,2.0
224,958,1.0
224,961,1.0
224,963,1.0
224,964,1.0
224,965,2.0
224,968,1.0
224,970,1.0
224,973,1.0
224,977,1.0
224,989,1.0
224,1002,1.0
224,1003,1.0
224,1010,1.0
224,1018,1.0
224,1024,1.0
224,1032,1.0
224,1036,1.0
224,1038,2.0
224,1040,2.0
224,1041,3.0
224,1042,1.0
224,1045,1.0
224,1046,1.0
224,1049,1.0
224,1050,2.0
224,1052,1.0
224,1053,1.0
224,1057,1.0
224,1058,2.0
224,1059,1.0
224,1060,1.0
224,1061,1.0
224,1062,1.0
224,1065,1.0
224,1067,1.0
224,1069,1.0
224,1075,1.0
224,1089,1.0
224,1091,1.0
224,1094,1.0
224,1096,1.0
224,1100,1.0
224,1106,2.0
224,1107,2.0
224,1116,1.0
224,1117,1.0
224,1118,1.0
224,1120,7.0
224,1121,1.0
224,1122,2.0
224,1124,1.0
224,1126,1.0
224,1128,1.0
224,1130,2.0
224,1132,1.0
224,1133,1.0
224,1134,2.0
224,1135,1.0
224,1137,1.0
224,1138,1.0
224,1143,2.0
224,1145,1.0
224,1146,1.0
224,1147,1.0
224,1149,2.0
224,1152,1.0
224,1154,1.0
224,1155,1.0
224,1156,1.0
224,1157,1.0
224,1159,2.0
224,1160,3.0
224,1163,1.0
224,1164,1.0
224,1169,1.0
224,1172,1.0
224,1173,2.0
224,1174,1.0
224,1175,1.0
224,1178,1.0
224,1179,2.0
224,1181,1.0
224,1185,1.0
224,1186,1.0
224,1189,1.0
224,1191,1.0
224,1193,1.0
224,1200,1.0
224,1202,1.0
224,1205,1.0
224,1207,1.0
224,1208,1.0
224,1209,1.0
224,1210,1.0
224,1213,1.0
224,1214,3.0
224,1216,1.0
224,1220,1.0
224,1222,1.0
224,1223,1.0
224,1224,2.0
224,1226,1.0
224,1227,1.0
224,1228,1.0
224,1229,2.0
224,1232,1.0
224,1233,1.0
224,1236,1.0
224,1238,2.0
224,1239,2.0
224,1240,1.0
224,1242,1.0
224,1243,1.0
224,1247,1.0
224,1249,2.0
224,1252,1.0
224,1253,2.0
224,1255,1.0
224,1258,1.0
224,1264,1.0
224,1265,1.0
224,1266,2.0
224,1267,1.0
224,1268,1.0
224,1269,1.0
224,1270,1.0
224,1271,1.0
224,1272,8.0
224,1274,2.0
224,1276,2.0
224,1277,1.0
224,1278,1.0
224,1279,1.0
224,1280,3.0
224,1281,20.0
224,1282,1.0
224,1284,1.0
224,1285,1.0
224,1286,1.0
224,1287,3.0
224,1288,2.0
224,1290,1.0
224,1291,3.0
224,1292,3.0
224,1293,1.0
224,1294,1.0
224,1295,2.0
224,1296,2.0
224,1297,2.0
224,1298,1.0
224,1299,1.0
224,1305,1.0
224,1306,1.0
224,1313,1.0
224,1315,1.0
224,1317,1.0
224,1318,1.0
224,1322,1.0
224,1324,1.0
224,1325,1.0
224,1327,2.0
224,1328,1.0
224,1330,1.0
224,1336,3.0
224,1337,1.0
224,1338,3.0
224,1339,1.0
224,1340,5.0
224,1345,1.0
224,1349,1.0
224,1350,2.0
224,1355,1.0
224,1360,1.0
224,1364,1.0
224,1365,2.0
224,1366,1.0
224,1367,1.0
224,1369,1.0
224,1370,1.0
224,1372,1.0
224,1376,2.0
224,1378,1.0
224,1381,1.0
224,1383,1.0
224,1387,1.0
224,1388,1.0
224,1389,1.0
224,1391,1.0
224,1392,1.0
224,1397,1.0
224,1399,49.0
224,1401,1.0
224,1402,8.0
224,1407,1.0
224,1411,1.0
224,1414,1.0
224,1415,1.0
224,1416,1.0
224,1418,1.0
224,1421,2.0
224,1422,1.0
224,1425,1.0
224,1426,1.0
224,1427,1.0
224,1428,9.0
224,1429,2.0
224,1433,1.0
224,1434,4.0
224,1435,1.0
224,1437,1.0
224,1438,1.0
224,1439,1.0
224,1442,1.0
224,1443,1.0
224,1444,4.0
224,1446,1.0
224,1447,4.0
224,1449,1.0
224,1450,1.0
224,1451,1.0
224,1453,1.0
224,1454,1.0
224,1457,1.0
224,1458,1.0
224,1465,1.0
224,1467,5.0
224,1470,1.0
224,1472,10.0
224,1473,1.0
224,1476,2.0
224,1480,1.0
224,1484,1.0
224,1489,1.0
224,1490,1.0
224,1491,1.0
224,1492,1.0
224,1493,9.0
224,1494,1.0
224,1495,1.0
224,1497,1.0
224,1499,5.0
224,1500,1.0
224,1503,1.0
224,1506,2.0
224,1507,1.0
224,1508,6.0
224,1509,1.0
224,1513,1.0
224,1518,1.0
225,1,18.0
225,2,13.0
225,3,18.0
225,4,22.0
225,5,1.0
225,6,5.0
225,7,2.0
225,8,4.0
225,9,11.0
225,10,10.0
225,11,9.0
225,12,54.0
225,13,4.0
225,14,13.0
225,15,45.0
225,16,12.0
225,17,19.0
225,18,8.0
225,19,7.0
225,20,5.0
225,21,1.0
225,22,2.0
225,23,2.0
225,24,1.0
225,25,1.0
225,27,1.0
225,28,2.0
225,29,2.0
225,30,5.0
225,31,4.0
225,32,1.0
225,33,5.0
225,34,2.0
225,35,5.0
225,36,4.0
225,37,4.0
225,38,1.0
225,39,3.0
225,40,4.0
225,41,17.0
225,42,9.0
225,43,22.0
225,44,16.0
225,45,5.0
225,46,2.0
225,47,6.0
225,48,5.0
225,49,3.0
225,50,4.0
225,51,3.0
225,52,6.0
225,55,13.0
225,56,6.0
225,57,6.0
225,58,6.0
225,60,8.0
225,62,5.0
225,63,5.0
225,64,3.0
225,65,4.0
225,66,4.0
225,67,2.0
225,68,8.0
225,69,5.0
225,71,1.0
225,73,7.0
225,74,11.0
225,75,7.0
225,76,8.0
225,77,9.0
225,78,7.0
225,79,10.0
225,80,3.0
225,81,5.0
225,82,7.0
225,83,14.0
225,84,9.0
225,85,15.0
225,86,11.0
225,87,10.0
225,88,13.0
225,89,10.0
225,91,3.0
225,92,3.0
225,93,28.0
225,94,5.0
225,96,9.0
225,98,26.0
225,99,2.0
225,100,3.0
225,102,13.0
225,104,1.0
225,105,3.0
225,106,7.0
225,107,1.0
225,108,1.0
225,109,10.0
225,110,2.0
225,111,10.0
225,112,7.0
225,113,5.0
225,114,5.0
225,115,3.0
225,116,5.0
225,117,6.0
225,118,8.0
225,119,1.0
225,120,1.0
225,121,7.0
225,122,12.0
225,123,7.0
225,124,5.0
225,125,6.0
225,127,33.0
225,128,7.0
225,129,11.0
225,130,11.0
225,131,9.0
225,132,13.0
225,133,10.0
225,134,15.0
225,135,12.0
225,136,18.0
225,137,13.0
225,138,17.0
225,139,24.0
225,140,65.0
225,141,31.0
225,142,25.0
225,143,6.0
225,144,8.0
225,145,7.0
225,146,6.0
225,147,9.0
225,149,21.0
225,150,3.0
225,151,11.0
225,152,13.0
225,153,8.0
225,154,8.0
225,155,13.0
225,156,11.0
225,157,4.0
225,158,10.0
225,159,12.0
225,160,7.0
225,161,12.0
225,162,20.0
225,163,14.0
225,164,9.0
225,165,22.0
225,166,11.0
225,167,18.0
225,168,17.0
225,169,29.0
225,170,23.0
225,171,18.0
225,172,31.0
225,173,207.0
225,174,4.0
225,175,45.0
225,176,31.0
225,177,11.0
225,178,8.0
225,179,12.0
225,180,8.0
225,182,5.0
225,183,3.0
225,184,11.0
225,185,16.0
225,186,32.0
225,187,11.0
225,188,32.0
225,189,30.0
225,190,12.0
225,191,14.0
225,192,12.0
225,193,13.0
225,194,7.0
225,196,8.0
225,198,22.0
225,199,7.0
225,200,57.0
225,201,20.0
225,202,4.0
225,203,27.0
225,204,2.0
225,205,55.0
225,206,30.0
225,207,20.0
225,208,66.0
225,209,20.0
225,210,5.0
225,211,12.0
225,212,17.0
225,213,6.0
225,215,25.0
225,216,21.0
225,217,10.0
225,218,16.0
225,219,23.0
225,220,11.0
225,221,8.0
225,222,40.0
225,223,31.0
225,224,112.0
225,225,778.0
225,226,196.0
225,227,133.0
225,228,57.0
225,229,29.0
225,230,46.0
225,231,38.0
225,232,28.0
225,233,24.0
225,234,19.0
225,235,28.0
225,238,4.0
225,240,15.0
225,242,9.0
225,244,3.0
225,245,13.0
225,246,25.0
225,247,19.0
225,248,6.0
225,249,20.0
225,250,31.0
225,251,25.0
225,252,23.0
225,253,16.0
225,254,33.0
225,255,28.0
225,256,33.0
225,257,35.0
225,258,20.0
225,259,56.0
225,260,82.0
225,261,75.0
225,262,30.0
225,263,20.0
225,264,68.0
225,265,149.0
225,266,171.0
225,267,62.0
225,268,44.0
225,269,85.0
225,270,31.0
225,271,29.0
225,272,39.0
225,273,50.0
225,274,43.0
225,275,27.0
225,276,61.0
225,277,42.0
225,278,18.0
225,279,13.0
225,280,12.0
225,281,9.0
225,282,6.0
225,283,2.0
225,284,4.0
225,285,5.0
225,286,14.0
225,287,14.0
225,288,3.0
225,289,7.0
225,290,11.0
225,291,11.0
225,292,27.0
225,293,7.0
225,294,15.0
225,295,36.0
225,296,36.0
225,297,48.0
225,298,29.0
225,299,67.0
225,300,39.0
225,301,83.0
225,302,66.0
225,303,31.0
225,304,32.0
225,305,38.0
225,306,23.0
225,307,10.0
225,308,14.0
225,309,4.0
225,310,12.0
225,311,39.0
225,312,17.0
225,313,19.0
225,314,20.0
225,315,23.0
225,316,21.0
225,317,9.0
225,318,17.0
225,319,9.0
225,320,20.0
225,321,21.0
225,322,36.0
225,323,26.0
225,324,22.0
225,325,23.0
225,326,27.0
225,327,20.0
225,328,12.0
225,329,17.0
225,330,10.0
225,331,16.0
225,332,25.0
225,333,49.0
225,334,19.0
225,335,22.0
225,336,18.0
225,337,34.0
225,338,48.0
225,339,37.0
225,340,32.0
225,341,71.0
225,342,42.0
225,343,26.0
225,344,13.0
225,345,40.0
225,346,25.0
225,347,20.0
225,348,30.0
225,349,25.0
225,350,31.0
225,351,18.0
225,352,17.0
225,353,11.0
225,354,3.0
225,355,1.0
225,356,4.0
225,358,10.0
225,359,8.0
225,360,17.0
225,361,13.0
225,362,15.0
225,363,22.0
225,364,23.0
225,365,36.0
225,366,35.0
225,367,7.0
225,368,10.0
225,369,10.0
225,370,10.0
225,371,19.0
225,372,9.0
225,373,12.0
225,374,17.0
225,375,15.0
225,376,9.0
225,377,11.0
225,378,9.0
225,379,7.0
225,380,10.0
225,381,6.0
225,382,2.0
225,384,5.0
225,385,2.0
225,387,7.0
225,388,9.0
225,389,3.0
225,391,5.0
225,392,6.0
225,393,10.0
225,394,11.0
225,395,6.0
225,396,6.0
225,397,9.0
225,398,10.0
225,399,9.0
225,400,13.0
225,401,16.0
225,402,12.0
225,403,5.0
225,404,18.0
225,405,9.0
225,407,13.0
225,408,11.0
225,409,6.0
225,410,14.0
225,411,23.0
225,412,8.0
225,413,5.0
225,414,5.0
225,415,10.0
225,416,9.0
225,417,10.0
225,418,11.0
225,419,9.0
225,420,6.0
225,421,5.0
225,422,7.0
225,423,4.0
225,424,14.0
225,425,9.0
225,426,1.0
225,427,9.0
